Country Code,Country Name,Value,Year
TEC,Europe & Central Asia (IDA & IBRD countries),382483487,1978
TEC,Europe & Central Asia (IDA & IBRD countries),386331985,1979
TEC,Europe & Central Asia (IDA & IBRD countries),390313394,1980
TEC,Europe & Central Asia (IDA & IBRD countries),394369212,1981
TEC,Europe & Central Asia (IDA & IBRD countries),398263895,1982
TEC,Europe & Central Asia (IDA & IBRD countries),402150952,1983
TEC,Europe & Central Asia (IDA & IBRD countries),406270520,1984
TEC,Europe & Central Asia (IDA & IBRD countries),410367344,1985
TEC,Europe & Central Asia (IDA & IBRD countries),414388121,1986
TEC,Europe & Central Asia (IDA & IBRD countries),418349572,1987
TEC,Europe & Central Asia (IDA & IBRD countries),422137029,1988
TEC,Europe & Central Asia (IDA & IBRD countries),425529430,1989
TEC,Europe & Central Asia (IDA & IBRD countries),428315751,1990
TEC,Europe & Central Asia (IDA & IBRD countries),430330022,1991
TEC,Europe & Central Asia (IDA & IBRD countries),431944610,1992
TEC,Europe & Central Asia (IDA & IBRD countries),433317638,1993
TEC,Europe & Central Asia (IDA & IBRD countries),434073825,1994
TEC,Europe & Central Asia (IDA & IBRD countries),434508847,1995
TEC,Europe & Central Asia (IDA & IBRD countries),434834171,1996
TEC,Europe & Central Asia (IDA & IBRD countries),435191660,1997
TEC,Europe & Central Asia (IDA & IBRD countries),435439577,1998
TEC,Europe & Central Asia (IDA & IBRD countries),435384574,1999
TEC,Europe & Central Asia (IDA & IBRD countries),435028415,2000
TEC,Europe & Central Asia (IDA & IBRD countries),434598276,2001
TEC,Europe & Central Asia (IDA & IBRD countries),434253516,2002
TEC,Europe & Central Asia (IDA & IBRD countries),434390419,2003
TEC,Europe & Central Asia (IDA & IBRD countries),434730803,2004
TEC,Europe & Central Asia (IDA & IBRD countries),435134576,2005
TEC,Europe & Central Asia (IDA & IBRD countries),435669295,2006
TEC,Europe & Central Asia (IDA & IBRD countries),436349814,2007
TEC,Europe & Central Asia (IDA & IBRD countries),437427283,2008
TEC,Europe & Central Asia (IDA & IBRD countries),439200178,2009
TEC,Europe & Central Asia (IDA & IBRD countries),441121359,2010
TEC,Europe & Central Asia (IDA & IBRD countries),443356614,2011
TEC,Europe & Central Asia (IDA & IBRD countries),445596591,2012
TEC,Europe & Central Asia (IDA & IBRD countries),448074081,2013
TEC,Europe & Central Asia (IDA & IBRD countries),450528180,2014
TEC,Europe & Central Asia (IDA & IBRD countries),453034345,2015
TEC,Europe & Central Asia (IDA & IBRD countries),455505650,2016
TEC,Europe & Central Asia (IDA & IBRD countries),457810292,2017
TEC,Europe & Central Asia (IDA & IBRD countries),459865205,2018
EUU,European Union,356906076,1960
EUU,European Union,359998418,1961
EUU,European Union,363200473,1962
EUU,European Union,366516491,1963
EUU,European Union,369850244,1964
EUU,European Union,373032732,1965
EUU,European Union,376039119,1966
EUU,European Union,378917977,1967
EUU,European Union,381605443,1968
EUU,European Union,384216975,1969
EUU,European Union,386322908,1970
EUU,European Union,388391969,1971
EUU,European Union,390994983,1972
EUU,European Union,393524737,1973
EUU,European Union,395949389,1974
EUU,European Union,398316577,1975
EUU,European Union,400473489,1976
EUU,European Union,402425490,1977
EUU,European Union,404271768,1978
EUU,European Union,406051885,1979
EUU,European Union,407875852,1980
EUU,European Union,409551932,1981
EUU,European Union,410895587,1982
EUU,European Union,411974420,1983
EUU,European Union,412931311,1984
EUU,European Union,413924483,1985
EUU,European Union,415076369,1986
EUU,European Union,416301856,1987
EUU,European Union,417653043,1988
EUU,European Union,419073156,1989
EUU,European Union,420477979,1990
EUU,European Union,421730525,1991
EUU,European Union,422963892,1992
EUU,European Union,424341130,1993
EUU,European Union,425399124,1994
EUU,European Union,426203343,1995
EUU,European Union,426896863,1996
EUU,European Union,427538058,1997
EUU,European Union,428109863,1998
EUU,European Union,428815493,1999
EUU,European Union,429328624,2000
EUU,European Union,429895628,2001
EUU,European Union,430881944,2002
EUU,European Union,432415939,2003
EUU,European Union,434040236,2004
EUU,European Union,435581949,2005
EUU,European Union,436998049,2006
EUU,European Union,438468400,2007
EUU,European Union,439876674,2008
EUU,European Union,440917800,2009
EUU,European Union,441532412,2010
EUU,European Union,440746976,2011
EUU,European Union,441395932,2012
EUU,European Union,442469471,2013
EUU,European Union,443576663,2014
EUU,European Union,444543759,2015
EUU,European Union,445485081,2016
EUU,European Union,446132239,2017
EUU,European Union,446786293,2018
FCS,Fragile and conflict affected situations,174658134,1960
FCS,Fragile and conflict affected situations,178611702,1961
FCS,Fragile and conflict affected situations,182724039,1962
FCS,Fragile and conflict affected situations,186993460,1963
FCS,Fragile and conflict affected situations,191428676,1964
FCS,Fragile and conflict affected situations,196036841,1965
FCS,Fragile and conflict affected situations,200829540,1966
FCS,Fragile and conflict affected situations,205811110,1967
FCS,Fragile and conflict affected situations,210968809,1968
FCS,Fragile and conflict affected situations,216287242,1969
FCS,Fragile and conflict affected situations,221759427,1970
FCS,Fragile and conflict affected situations,227361646,1971
FCS,Fragile and conflict affected situations,233111868,1972
FCS,Fragile and conflict affected situations,239081811,1973
FCS,Fragile and conflict affected situations,245376113,1974
FCS,Fragile and conflict affected situations,252055911,1975
FCS,Fragile and conflict affected situations,259169700,1976
FCS,Fragile and conflict affected situations,266666417,1977
FCS,Fragile and conflict affected situations,274398155,1978
FCS,Fragile and conflict affected situations,282158744,1979
FCS,Fragile and conflict affected situations,289802066,1980
FCS,Fragile and conflict affected situations,297288184,1981
FCS,Fragile and conflict affected situations,304675651,1982
FCS,Fragile and conflict affected situations,312053842,1983
FCS,Fragile and conflict affected situations,319554132,1984
FCS,Fragile and conflict affected situations,327284879,1985
FCS,Fragile and conflict affected situations,335239402,1986
FCS,Fragile and conflict affected situations,343415856,1987
FCS,Fragile and conflict affected situations,351924856,1988
FCS,Fragile and conflict affected situations,360897419,1989
FCS,Fragile and conflict affected situations,372396241,1990
FCS,Fragile and conflict affected situations,382637815,1991
FCS,Fragile and conflict affected situations,393457409,1992
FCS,Fragile and conflict affected situations,404641095,1993
FCS,Fragile and conflict affected situations,415886665,1994
FCS,Fragile and conflict affected situations,426987157,1995
FCS,Fragile and conflict affected situations,437852730,1996
FCS,Fragile and conflict affected situations,448573338,1997
FCS,Fragile and conflict affected situations,459140396,1998
FCS,Fragile and conflict affected situations,469945426,1999
FCS,Fragile and conflict affected situations,481415091,2000
FCS,Fragile and conflict affected situations,493531246,2001
FCS,Fragile and conflict affected situations,506165557,2002
FCS,Fragile and conflict affected situations,519241843,2003
FCS,Fragile and conflict affected situations,532634908,2004
FCS,Fragile and conflict affected situations,546253003,2005
FCS,Fragile and conflict affected situations,560082826,2006
FCS,Fragile and conflict affected situations,574141732,2007
FCS,Fragile and conflict affected situations,588463731,2008
FCS,Fragile and conflict affected situations,603084255,2009
FCS,Fragile and conflict affected situations,618029522,2010
FCS,Fragile and conflict affected situations,633349420,2011
FCS,Fragile and conflict affected situations,649017914,2012
FCS,Fragile and conflict affected situations,664910214,2013
FCS,Fragile and conflict affected situations,680822851,2014
FCS,Fragile and conflict affected situations,696655368,2015
FCS,Fragile and conflict affected situations,712367454,2016
FCS,Fragile and conflict affected situations,728015702,2017
FCS,Fragile and conflict affected situations,743958386,2018
HPC,Heavily indebted poor countries (HIPC),161734357,1960
HPC,Heavily indebted poor countries (HIPC),165573152,1961
HPC,Heavily indebted poor countries (HIPC),169567094,1962
HPC,Heavily indebted poor countries (HIPC),173722855,1963
HPC,Heavily indebted poor countries (HIPC),178048171,1964
HPC,Heavily indebted poor countries (HIPC),182548785,1965
HPC,Heavily indebted poor countries (HIPC),187227582,1966
HPC,Heavily indebted poor countries (HIPC),192084649,1967
HPC,Heavily indebted poor countries (HIPC),197119436,1968
HPC,Heavily indebted poor countries (HIPC),202329943,1969
HPC,Heavily indebted poor countries (HIPC),207714294,1970
HPC,Heavily indebted poor countries (HIPC),213272637,1971
HPC,Heavily indebted poor countries (HIPC),219004370,1972
HPC,Heavily indebted poor countries (HIPC),224905331,1973
HPC,Heavily indebted poor countries (HIPC),230970305,1974
HPC,Heavily indebted poor countries (HIPC),237195002,1975
HPC,Heavily indebted poor countries (HIPC),243590895,1976
HPC,Heavily indebted poor countries (HIPC),250160346,1977
HPC,Heavily indebted poor countries (HIPC),256880793,1978
HPC,Heavily indebted poor countries (HIPC),263721622,1979
HPC,Heavily indebted poor countries (HIPC),270668574,1980
HPC,Heavily indebted poor countries (HIPC),277719103,1981
HPC,Heavily indebted poor countries (HIPC),284905162,1982
HPC,Heavily indebted poor countries (HIPC),292290346,1983
HPC,Heavily indebted poor countries (HIPC),299959473,1984
HPC,Heavily indebted poor countries (HIPC),307980296,1985
HPC,Heavily indebted poor countries (HIPC),316358131,1986
HPC,Heavily indebted poor countries (HIPC),325095184,1987
HPC,Heavily indebted poor countries (HIPC),334249178,1988
HPC,Heavily indebted poor countries (HIPC),343887505,1989
HPC,Heavily indebted poor countries (HIPC),354047260,1990
HPC,Heavily indebted poor countries (HIPC),364782185,1991
HPC,Heavily indebted poor countries (HIPC),376055904,1992
HPC,Heavily indebted poor countries (HIPC),387705076,1993
HPC,Heavily indebted poor countries (HIPC),399503946,1994
HPC,Heavily indebted poor countries (HIPC),411298620,1995
HPC,Heavily indebted poor countries (HIPC),423019190,1996
HPC,Heavily indebted poor countries (HIPC),434736174,1997
HPC,Heavily indebted poor countries (HIPC),446608340,1998
HPC,Heavily indebted poor countries (HIPC),458867402,1999
HPC,Heavily indebted poor countries (HIPC),471680794,2000
HPC,Heavily indebted poor countries (HIPC),485112686,2001
HPC,Heavily indebted poor countries (HIPC),499113575,2002
HPC,Heavily indebted poor countries (HIPC),513601239,2003
HPC,Heavily indebted poor countries (HIPC),528444632,2004
HPC,Heavily indebted poor countries (HIPC),543555326,2005
HPC,Heavily indebted poor countries (HIPC),558909236,2006
HPC,Heavily indebted poor countries (HIPC),574560260,2007
HPC,Heavily indebted poor countries (HIPC),590590368,2008
HPC,Heavily indebted poor countries (HIPC),607115564,2009
HPC,Heavily indebted poor countries (HIPC),624219326,2010
HPC,Heavily indebted poor countries (HIPC),641921311,2011
HPC,Heavily indebted poor countries (HIPC),660193774,2012
HPC,Heavily indebted poor countries (HIPC),679012664,2013
HPC,Heavily indebted poor countries (HIPC),698336451,2014
HPC,Heavily indebted poor countries (HIPC),718128416,2015
HPC,Heavily indebted poor countries (HIPC),738387254,2016
HPC,Heavily indebted poor countries (HIPC),759106221,2017
HPC,Heavily indebted poor countries (HIPC),780234406,2018
HIC,High income,760193906,1960
HIC,High income,771546780,1961
HIC,High income,781558432,1962
HIC,High income,791500756,1963
HIC,High income,801349486,1964
HIC,High income,810831993,1965
HIC,High income,819708674,1966
HIC,High income,827927262,1967
HIC,High income,835367980,1968
HIC,High income,844677617,1969
HIC,High income,853011324,1970
HIC,High income,862109111,1971
HIC,High income,870906832,1972
HIC,High income,878815003,1973
HIC,High income,887824144,1974
HIC,High income,896323112,1975
HIC,High income,903502034,1976
HIC,High income,910950507,1977
HIC,High income,918462256,1978
HIC,High income,926341455,1979
HIC,High income,934008001,1980
HIC,High income,941672267,1981
HIC,High income,948924500,1982
HIC,High income,955737922,1983
HIC,High income,962190813,1984
HIC,High income,968672259,1985
HIC,High income,975437073,1986
HIC,High income,982183208,1987
HIC,High income,989071855,1988
HIC,High income,996396222,1989
HIC,High income,1004169206,1990
HIC,High income,1012606603,1991
HIC,High income,1018853066,1992
HIC,High income,1026846769,1993
HIC,High income,1034461319,1994
HIC,High income,1043384479,1995
HIC,High income,1050573065,1996
HIC,High income,1057559196,1997
HIC,High income,1064403601,1998
HIC,High income,1071158291,1999
HIC,High income,1077839576,2000
HIC,High income,1084888957,2001
HIC,High income,1092175508,2002
HIC,High income,1099365177,2003
HIC,High income,1106953027,2004
HIC,High income,1114743713,2005
HIC,High income,1123222521,2006
HIC,High income,1132154767,2007
HIC,High income,1141674064,2008
HIC,High income,1150180708,2009
HIC,High income,1157826206,2010
HIC,High income,1163335501,2011
HIC,High income,1170223344,2012
HIC,High income,1177175241,2013
HIC,High income,1184323353,2014
HIC,High income,1191326855,2015
HIC,High income,1198350350,2016
HIC,High income,1204429565,2017
HIC,High income,1210312147,2018
IBD,IBRD only,1916725984,1960
IBD,IBRD only,1937366367,1961
IBD,IBRD only,1970953262,1962
IBD,IBRD only,2016413384,1963
IBD,IBRD only,2061940171,1964
IBD,IBRD only,2108649439,1965
IBD,IBRD only,2158535715,1966
IBD,IBRD only,2208041898,1967
IBD,IBRD only,2258892461,1968
IBD,IBRD only,2311898866,1969
IBD,IBRD only,2366349459,1970
IBD,IBRD only,2422126843,1971
IBD,IBRD only,2476981598,1972
IBD,IBRD only,2531557876,1973
IBD,IBRD only,2585289079,1974
IBD,IBRD only,2637247806,1975
IBD,IBRD only,2688099702,1976
IBD,IBRD only,2737889788,1977
IBD,IBRD only,2788188544,1978
IBD,IBRD only,2839472004,1979
IBD,IBRD only,2891281645,1980
IBD,IBRD only,2944612598,1981
IBD,IBRD only,3000786139,1982
IBD,IBRD only,3057588035,1983
IBD,IBRD only,3113889531,1984
IBD,IBRD only,3171073491,1985
IBD,IBRD only,3229839106,1986
IBD,IBRD only,3290144789,1987
IBD,IBRD only,3350637888,1988
IBD,IBRD only,3410072473,1989
IBD,IBRD only,3468162855,1990
IBD,IBRD only,3524494627,1991
IBD,IBRD only,3578748050,1992
IBD,IBRD only,3631876396,1993
IBD,IBRD only,3684211762,1994
IBD,IBRD only,3735691901,1995
IBD,IBRD only,3786541610,1996
IBD,IBRD only,3837092885,1997
IBD,IBRD only,3886855288,1998
IBD,IBRD only,3935228896,1999
IBD,IBRD only,3981934121,2000
IBD,IBRD only,4027560123,2001
IBD,IBRD only,4072371012,2002
IBD,IBRD only,4116879950,2003
IBD,IBRD only,4161045550,2004
IBD,IBRD only,4205058601,2005
IBD,IBRD only,4248617747,2006
IBD,IBRD only,4291629776,2007
IBD,IBRD only,4334791952,2008
IBD,IBRD only,4378481189,2009
IBD,IBRD only,4421851199,2010
IBD,IBRD only,4465853343,2011
IBD,IBRD only,4510296617,2012
IBD,IBRD only,4555067814,2013
IBD,IBRD only,4599654984,2014
IBD,IBRD only,4643767826,2015
IBD,IBRD only,4687686335,2016
IBD,IBRD only,4731120193,2017
IBD,IBRD only,4772284113,2018
IBT,IDA & IBRD total,2299827560,1960
